product,name,brand,price,discount_percent,rating,n_comments,image,express_delivery,ecommerce
hdmi,UGREEN Adaptador Micro HDMI a HDMI 4K 3D HDR Ethernet ARC Cable Micro HDMI Macho a HDMI Hembra Compatible con GoPro Hero 7/6/5/4 Black Raspberry Pi4 BQ Aquaris M10/M8 Cámara TV Nylon Trenzado,,13.99,0,4.6,376,https://m.media-amazon.com/images/I/61fzmW3pxRL._AC_UL320_.jpg,False,AMZ
hdmi,BlueRigger Cable de Alta Velocidad HDMI a DVI (0.9M/3Ft) Macho a Macho Cable Adaptador bi-direccional con contactos enchapados en Oro - (Negro Azul),,10.99,0,4.5,2827,https://m.media-amazon.com/images/I/81NGgAeWclS._AC_UL320_.jpg,False,AMZ
hdmi,ZHITING Cable divisor HDMI 1 a 2 1 Entrada Macho a 2 Salidas Hembra Full HD 1080P Conversor para Monitor para reproductores de DVD HDTV / LCD y proyectores,,7.99,0,4.2,10,https://m.media-amazon.com/images/I/71gVKIOlWeL._AC_UL320_.jpg,False,AMZ
hdmi,Snowkids Cable DisplayPort a HDMI -18m 4K UHD Adaptador Display Port a HDMI - nylon trenzado unidireccional Cable DP a HDMI Compatible con Dell Lenovo HP,,13.99,7.0,4.5,2264,https://m.media-amazon.com/images/I/71LiY2MGxOL._AC_UL320_.jpg,False,AMZ
hdmi,Adaptador HDMI para iPhone a TV Adaptador AV Digital 1080P - No Requiere Alimentación Cable Lighting a HDMI Conector de Pantalla de Sincronización Compatible con iPhone 13/12/11/XR/XS/X/8/7/Pad,,21.99,0,4.2,4,https://m.media-amazon.com/images/I/51pvSzS5EML._AC_UL320_.jpg,False,AMZ
hdmi,Silkland Cable Micro HDMI a HDMI 1M 4K@60Hz Cable Micro HDMI compatible con Ethernet 3D HDR y ARC Micro HDMI to HDMI Compatible con GoPro Hero 9/8/7/6/5 Raspberry Pi 4 Cámara Sony A6300 A6400,,9.99,0,4.7,137,https://m.media-amazon.com/images/I/71NUdF18gPL._AC_UL320_.jpg,False,AMZ
hdmi,LANBERG Adaptador Mini DISPLAYPORT Cable 20CM Macho A HDMI Hembra AD-0005-BK hasta 1080P- COMPAT. Apple Thunderbolt,,5.45,0,5.0,2,https://m.media-amazon.com/images/I/41P5V2dYvcL._AC_UL320_.jpg,False,AMZ
hdmi,Amazon Basics - Cable micro HDMI de alta velocidad en HDMI último estándar 18 metros,,7.59,0,4.2,14483,https://m.media-amazon.com/images/I/61HvTYjhlPL._AC_UL320_.jpg,False,AMZ
hdmi,iVANKY Cable HDMI 2 Metros HDMI Cable 18Gbps compatible con 4K @ 60Hz HDCP 2.2 / 1.4 1080p Ethernet Dolby Audio Xbox PS3/4 BLU-Ray Xbox PC,,8.99,0,4.6,1055,https://m.media-amazon.com/images/I/71MfSQXQ0rL._AC_UL320_.jpg,False,AMZ
hdmi,Hollyland Mars 400S Pro Sistema de Transmisión de Video Inalámbrico 1080P HDMI y SDI Alcance de 400 pies Latencia de 0.1s Velocidad de Transmisión en Vivo de 12 Mbps Monitoreo de 3 Aplicaciones,,601.0,0,4.8,25,https://m.media-amazon.com/images/I/81XfhtSaPxL._AC_UL320_.jpg,True,AMZ
hdmi,UGREEN Cable HDMI 4K Ultra HD Alta Velocidad Cable HDMI 2.0 4K@60Hz 18Gbps Ethernet 3D HDR 2160P 1080P ARC Dolby Vision Compatible con PS5 PS4 Xbox Blu-Ray TV Algodón Trenzado 2 Metros,,9.99,0,4.7,5002,https://m.media-amazon.com/images/I/61h5BS5PKwS._AC_UL320_.jpg,False,AMZ
hdmi,Hub USB C Dockteck 7 en 1 Dock 4K 60Hz Adaptador USB C con Ethernet HDMI LAN RJ45 100W PD 2 USB-3.0 SD/microSD para MacBook Pro/Air iPad Pro/Air/Mini 6 Surface Pro 7 XPS 13 HP Lenovo y más,,49.99,0,4.5,943,https://m.media-amazon.com/images/I/71iAQMHfjuL._AC_UL320_.jpg,True,AMZ
hdmi,Lemorele Hub USB C HDMI 4K - 6 en 1 Aluminio Espacial Adaptador USB C Hub con 2 USB 3.0 SD/TF USB C Adaptador MacBook Pro/Air M1 iPad Pro/Air M1 Windows Switch PS 4 Chromecast Android e Otros,,24.99,0,4.3,1645,https://m.media-amazon.com/images/I/613cVxgRCYL._AC_UL320_.jpg,False,AMZ
hdmi,Amazon Basics Cable HDMI 1.4b 914 cm alta velocidad blanco 1 unidad,,6.38,0,4.6,2944,https://m.media-amazon.com/images/I/61ujE05s4LL._AC_UL320_.jpg,False,AMZ
hdmi,Powergreen CAB-17010-ST Cable Micro Hdmi M -Hdmi M – 1 Metro,,3.39,0,4.5,15,https://m.media-amazon.com/images/I/61CIrKV+WeL._AC_UL320_.jpg,False,AMZ
hdmi,1.0m pearl hdmi,,22.74,0,4.7,362,https://m.media-amazon.com/images/I/61Iu4eP2OHL._AC_UL320_.jpg,False,AMZ
hdmi,"POSUGEAR Adaptador USB C a HDMI 4K@30Hz Type C Thunderbolt 3 to HDMI 2.0 USB Tipo C a HDMI Compatible con MacBook Air 2018/2019 iMac 2017 21.5""/ 27"" Samsung Galaxy S10 / S9 / S8 Más etc…",,10.99,0,3.1,17,https://m.media-amazon.com/images/I/61U3W01uQ2L._AC_UL320_.jpg,False,AMZ
hdmi,Ultra HDTV 8K Cable HDMI – 05 Metros 48 Gbit/s 4K@120Hz / 8K@60Hz Dynamic HDR-10+ eARC Variable Refresh Rate (VRR) Dolby Vision 05m,,32.67,0,4.7,1507,https://m.media-amazon.com/images/I/81NV56eSzHL._AC_UL320_.jpg,True,AMZ
hdmi,Divisor HDMI 1 EN 2 out 3D 4K 1080P HDMI Distribuidor Divisor 1 x 2 HDCP 1.4 HDMI Amplificador de Distribución con Cable USB Compatible con PC PS3 HDTV BLU-Ray Proyector DVD Etc (Negro),,19.99,0,4.2,569,https://m.media-amazon.com/images/I/61y8tJIzUcL._AC_UL320_.jpg,False,AMZ
hdmi,1.5m HDMI Macho a 3 RCA Video Audio Convertidor Componente AV Adaptador Cable HDTV 1080P,,11.45,0,3.4,5,https://m.media-amazon.com/images/I/618eUkESDiL._AC_UL320_.jpg,False,AMZ
hdmi,Extensor HDMI 1080P@60Hz 3D HDMI Repetidor (TX y RX) EDID RJ45 a HDMI Convertidor Adaptador Transferencia Individual por Cat5e/Cat6/Cat7/Cat8 Cable con adaptador de corriente,,39.39,0,3.9,35,https://m.media-amazon.com/images/I/71BPgITGhmL._AC_UL320_.jpg,True,AMZ
hdmi,Twozoh Adaptador Micro HDMI a HDMI 4K Cable Micro HDMI Macho a HDMI Hembra Soporte 3D 4K 2.0a/b 1.4a para GoPro Hero 7 8 9 Tablet Raspberry Pi 4 Camera,,10.99,0,4.5,289,https://m.media-amazon.com/images/I/51zgYpzPD5L._AC_UL320_.jpg,False,AMZ
hdmi,Belkin Cable HDMI 2.1 de alta velocidad Ultra (4K Dolby Vision HDR óptimo para Apple TV 2 metros) - negro,,34.99,0,3.7,7,https://m.media-amazon.com/images/I/41d2BRp6VZL._AC_UL320_.jpg,True,AMZ
hdmi,deleyCON Adaptador HDMI - Ángulo de 90°- Clavija HDMI Macho - Contactos Chapados en Oro - 3D 1080p Full HD - Negro,,3.75,0,4.5,2110,https://m.media-amazon.com/images/I/61aDhcRkXBL._AC_UL320_.jpg,False,AMZ
hdmi,AKKKGOO 8K Cable HDMI 2M Cable HDMI 2.1 Real 8K Alta Velocidad 48Gbps 8K(7680x4320)@60Hz 4K@120Hz Dolby Vision HDCP2.2 HDR 4:4:4 eARC PC Compatible computadora portátil PS4 TV proyector,,20.68,0,4.5,766,https://m.media-amazon.com/images/I/41T0nfijYWL._AC_UL320_.jpg,False,AMZ
hdmi,SHULIANCABLE Cable HDMI 4K HDMI 2.0 Alta Velocidad con Ethernet 4K 18Gbps 3D 1080p Compatible con TV Xbox HDR ARC PS4 BLU-Ray (10M),,14.9,0,4.6,352,https://m.media-amazon.com/images/I/61vUiayTgLL._AC_UL320_.jpg,False,AMZ
hdmi,MutecPower 2 Piezas 5m Cable HDMI 2.0 - Cable de Alta Velocidad con Ethernet Soportes Ultra HD 3D 4Kx2K/60HZ y 2160p/Full HD 1080p - 28 AWG - ARC/CEC - Cable Triple blindado - 5 Metros Negro,,18.89,0,4.6,2077,https://m.media-amazon.com/images/I/71ksRp7wMTL._AC_UL320_.jpg,False,AMZ
hdmi,UGREEN Cable USB C a HDMI 4K@60Hz Tipo C a HDMI Thunderbolt 3 Compatible con iPad Pro 2021 iPad Air 4 Macbook Air/Pro M1 MacBook Air 2021 Galaxy S22/S21/S20Tab S8 Surface Pro 8 Xiaomi Tab 5,,29.99,0,4.3,3753,https://m.media-amazon.com/images/I/61bMjRmJ-NL._AC_UL320_.jpg,True,AMZ
hdmi,Compatible con i-Phone i-Pad a HDMI adaptador digital AV 1080P HDTV HDMI cable para teléfono XS/XSmax/XR/X/8/7/6/Plus Pad Pod a TV,,14.99,0,4.6,621,https://m.media-amazon.com/images/I/51RHrogEIdL._AC_UL320_.jpg,False,AMZ
hdmi,Primewire – 5m - Cable HDMI 2.1 - Alta Velocidad con Ethernet - 8k @ 120 Hz con DSC - 7680 x 4320 - UHD II - Compatible con HDMI 2.1 2.0a 2.0b - 3D - HDR - ARC - Compatible con Blue Ray PS4 Xbox,,15.85,0,4.6,220,https://m.media-amazon.com/images/I/91bzi04N0IL._AC_UL320_.jpg,False,AMZ
hdmi,MHL HDMI Cable Tihokile 1080P USB C/Micro USB a HDMI Cable Adaptador para Tableta de Teléfono a Monitor de Proyector de TV Compatible con Huawei/Samsung Galaxy Note/Sony， 1.8M,,16.99,0,3.5,144,https://m.media-amazon.com/images/I/519uHxi5QnL._AC_UL320_.jpg,False,AMZ
hdmi,Divisor HDMI de 2 vías; 1 IN 2 out. Conecte 2 monitores o televisores. Interruptor Dual HDMI Cable Divisor HDMI de 2 Puertos bañado en Oro. 1 IN 2 out.,,9.96,0,3.3,410,https://m.media-amazon.com/images/I/415zn+1X0uS._AC_UL320_.jpg,False,AMZ
hdmi,QING CAOQING- Cable Mini HDMI a HDMI-5M Cable Mini HDMI (Ultra HD 4K 3D Full HD 1080p HDR ARC),,11.99,0,4.4,260,https://m.media-amazon.com/images/I/61jNCyhSLQL._AC_UL320_.jpg,False,AMZ
hdmi,UGREEN Cable HDMI 2.1 HDMI Cable 8K Ultra Alta Velocidad 48Gbps 8K 60Hz 4K 120Hz UHD eARC HDR Dinámico Dolby Vision 3D HDCP 2.3 Compatible con PS5 PS4 Pro Xbox One X PC HDTV Monitor,,11.89,15.0,4.6,380,https://m.media-amazon.com/images/I/61egLwlFVhS._AC_UL320_.jpg,False,AMZ
hdmi,eSynic Convertidor Wii a HDMI Escala la Señal Wii a 720p y 1080p Adaptador Convertidor de Video Wii a HDMI 720p o 1080p HD HDTV con Audio de 3.5mm,,10.99,0,4.6,144,https://m.media-amazon.com/images/I/61xkKjSbN1L._AC_UL320_.jpg,False,AMZ
hdmi,Baseus Hub USB C 7 En 1 Adaptador USB C a HDMI 4K Puertos de Datos USB-C y 2 USB 3.0 Lector Tarjetas SD/TF Carga Súper Rápida de 100W para MacBook Pro iPad Pro Windows y más Dispositivos Tipo C,,36.99,0,4.4,396,https://m.media-amazon.com/images/I/61PkIX8HEVL._AC_UL320_.jpg,True,AMZ
hdmi,HDMI 2.1 Switch 8K@60Hz HDMI Splitter 4K@120Hz Aluminio UHD 48Gbps Bidireccional de Switch HDMI 2 Entradas 1 Salida o 1 Entrada 2 Salidas Soporte 8K HDR HDCP 2.2 & 2.3 para PS5/HDTV/Xbox/Blu-Ray,,45.99,0,4.5,24,https://m.media-amazon.com/images/I/61nB8IDC7EL._AC_UL320_.jpg,True,AMZ
hdmi,Cable HDMI 4K 2 Metros Silkland Cable HDMI 2.0 4K HDR Soporte ARC 3D 4K@60Hz 2K@144Hz 1080P Ethernet HDMI Cable 2 Metros Compatible con 4K UHD TV BLU-Ray PS4/5 Xbox One/360 Proyector,,9.99,0,4.6,618,https://m.media-amazon.com/images/I/71jlRwllh4L._AC_UL320_.jpg,False,AMZ
hdmi,Lemorele Hub USB C HDMI 4K - 6 en 1 Aluminio Espacial Adaptador USB C Hub con 2 USB 3.0 SD/TF USB C Adaptador MacBook Pro/Air M1 iPad Pro/Air M1 Windows Switch PS 4 Chromecast Android e Otros,,24.99,0,4.3,1645,https://m.media-amazon.com/images/I/613cVxgRCYL._AC_UL320_.jpg,False,AMZ
hdmi,EZCast Dongle II Dongle Receptor HDMI de 5 GHz con multidifusión y MultiView para Dispositivos con la aplicación EZCast Pro y EZLauncher,,99.0,14.0,2.9,23,https://m.media-amazon.com/images/I/61lR7HYt7HL._AC_UL320_.jpg,True,AMZ
hdmi,REY Cable DP DisplayPort Macho a HDMI Macho 1 Metro Adaptador Convertidor,,4.99,0,3.0,1,https://m.media-amazon.com/images/I/31IEtRNVCoL._AC_UL320_.jpg,False,AMZ
hdmi,ASSMANN Electronic 1m HDMI cable HDMI HDMI tipo A (Estándar) Negro - Cables HDMI (1 m HDMI tipo A (Estándar) HDMI tipo A (Estándar) Negro),,3.92,21.0,4.5,637,https://m.media-amazon.com/images/I/51BJDO+RZHL._AC_UL320_.jpg,False,AMZ
hdmi,EasyULT Cable USB C a HDMI (4K@60Hz) Tipo C USB 3.1 a HDMI Cable 2m Compatible con Macbook Pro 2017/2016 iMac 2017 Huawei Mate10 Samsung Galaxy S8 (Negro),,16.29,0,4.1,118,https://m.media-amazon.com/images/I/61Ui+tQskHL._AC_UL320_.jpg,False,AMZ
hdmi,HDMI a DVI BENFEI 18M HDMI a DVI Cable bidireccional DVI-D 24 + 1 Macho a HDMI Macho Cable Adaptador de Alta Velocidad Soporte 1080P Full HD Compatible para Raspberry Pi Roku Xbox One PS4 PS3,,8.29,0,4.7,7489,https://m.media-amazon.com/images/I/61cFUowcZ1L._AC_UL320_.jpg,False,AMZ
hdmi,VCE 1 Unidad Cable HDMI Macho a HDMI Hembra Cable y 2 Adaptadors de cable hdmi con ángulo 90/270 grados para Google Chromecast Roku Stick Xbox360 PS4 - 0.45 m,,7.99,0,4.6,33,https://m.media-amazon.com/images/I/51hjUn1uxGL._AC_UL320_.jpg,False,AMZ
hdmi,L-link LL-HDMI-7 - Cable HDMI (1.8 m) Color Negro,,3.33,0,1.0,1,https://m.media-amazon.com/images/I/41OYz+6MqQL._AC_UL320_.jpg,False,AMZ
hdmi,Adaptador AV digital Lighting a HDMI conversor de pantalla de sincronización digital 1080P con puerto de carga,,21.99,8.0,3.4,5,https://m.media-amazon.com/images/I/41g0SOCYi1S._AC_UL320_.jpg,False,AMZ
hdmi,CY Cable de resorte elástico Micro HDMI a HDMI macho HDTV para teléfono celular y tableta y cámara ángulo izquierdo y recto 90 grados recto negro (ángulo izquierdo negro),,8.81,0,4.0,14,https://m.media-amazon.com/images/I/61BzsSSieXL._AC_UL320_.jpg,False,AMZ
hdmi,Amazon Basics - Cable HDMI 2.0 de alta velocidad (Ethernet 3D vídeo 4K y ARC 09 m 3 unidades estándar más reciente),,8.48,0,4.5,4784,https://m.media-amazon.com/images/I/61aivGaiCCL._AC_UL320_.jpg,False,AMZ
hdmi,deleyCON 2X HDMI Adaptador Conector de Acoplador - 2X Conector HDMI Estándar Tipo A - 4K Ultra HD UHD 3D Full HD 1080p HDR ARC Highspeed con Ethernet,,4.75,0,4.5,318,https://m.media-amazon.com/images/I/71RbYokRIKL._AC_UL320_.jpg,False,AMZ
hdmi,Rankie Cable Micro HDMI a HDMI Alta Velocidad con Ethernet 3D 1080P 2160P 4K y Canal de Retorno de Audio 18m Negro,,6.79,32.0,4.4,11283,https://m.media-amazon.com/images/I/61HwpDbhcBL._AC_UL320_.jpg,False,AMZ
hdmi,Amazon Basics - Cable HDMI trenzado - 304 m,,7.14,0,4.6,31843,https://m.media-amazon.com/images/I/61YaqGbQvjL._AC_UL320_.jpg,False,AMZ
hdmi,deleyCON 05m Cable HDMI 2.0 a/b - HDR 10+ UHD 2160p 4K@60Hz 4:4:4 HDR HDCP 2.2 - Tapón de Metal y Funda de Nylon,,4.99,0,4.4,142,https://m.media-amazon.com/images/I/81fYe7bscTL._AC_UL320_.jpg,False,AMZ
hdmi,Twozoh Cable HDMI 4K 2M Cable HDMI 2.0 Trenzado de Nailon de Alta Velocidad 4K@60Hz a 18Gbps Compatible con PS5 PS3 PS4 PC proyector 4K UHD TV/HDTV Xbox,,8.49,15.0,4.5,2954,https://m.media-amazon.com/images/I/71yATeWDw9L._AC_UL320_.jpg,False,AMZ
hdmi,Cable HDMI 8K 2 Metros 2-Pack48Gbps 7680P Cord HDMI 2.1 Ultra Alta Velocidad para Samsung QLEDApple TVSony LGPlaystationPS4PS5Nintendo SwitchXbox One Series XHDMI 2.0/4K 120Hz 144Hz m/MTS,,10.99,0,4.5,1068,https://m.media-amazon.com/images/I/71vTdfkdf9L._AC_UL320_.jpg,False,AMZ
hdmi,deleyCON Mini Cable Adaptador HDMI Portsaver de Mini HDMI Macho a HDMI Hembra Contactos Chapados en Oro Audio Transmisión de Vídeo 4K UHD 2160p Full HD 1080p,,5.75,0,4.5,656,https://m.media-amazon.com/images/I/61qtczA2NcL._AC_UL320_.jpg,False,AMZ
hdmi,valonic Cable hdmi 50 cm | Corto | 4k | ARC | UHD | Full HD | Ethernet | Negro | Compatible con TV PS4 Nintendo Wii Xbox | 05 Metros,,6.57,0,4.6,642,https://m.media-amazon.com/images/I/61o9qmiis0L._AC_UL320_.jpg,False,AMZ
hdmi,LINKUP – 8K Cable HDMI 2.1 60Hz 360° Conector Ángulo Giratorio | Video Digital HDR HDCP2.2 – Robusto 28AWG – Alta Velocidad 48GB/s | 10K 4K 1080 | Compatible con Apple Xbox PS5 LG Samsung Roku -3m,,37.96,0,4.4,484,https://m.media-amazon.com/images/I/71D751FxwSL._AC_UL320_.jpg,True,AMZ
hdmi,HDMI a VGA Adaptador con Audio Salida 1080P Convertidor HDMI HEMBRA a VGA MACHO viene con 3.5mm Audio Cable Alta Resolución Adapter Conector para PCLaptopMonitorHDTVProyectorTVboxPS4,,9.59,0,4.0,23,https://m.media-amazon.com/images/I/61QCoUBC+-L._AC_UL320_.jpg,False,AMZ
hdmi,Cable HDMI 4K 20m/65FT-Jorenca (HDMI 2.018Gbps) Conectores chapados en oro de ultra alta velocidad Retorno de audio Ethernet Video 4K FullHD1080p 3D Compatible con Xbox Playstation Arc PS PC HDTV,,39.99,0,5.0,2,https://m.media-amazon.com/images/I/61g0-d3lSAL._AC_UL320_.jpg,True,AMZ
hdmi,GC StreamPlay HDMI 2.0 High Speed Cable 15m | 4K 2160p 60Hz | 1080p 120Hz/240Hz | 1440p 144Hz | 18 Gbps Ethernet Compatible con Monitor HDR ARC Ultra HD Full HD Dolby Vision PS5 Xbox HDTV,,12.95,0,4.5,122,https://m.media-amazon.com/images/I/71Em3dUlaWS._AC_UL320_.jpg,False,AMZ
hdmi,Primewire - 025m - Cable Premium HDMI 2.1 – Alta Velocidad Ethernet - 8K @120 Hz (con DSC) - 7680 x 4320 - UHD II - HDMI 2.1 2.0a 2.0b - 3D – HDR - ARC – Compatible BLU Ray PS4 PS5 Xbox,,5.99,0,4.8,85,https://m.media-amazon.com/images/I/81yr6lq9HJL._AC_UL320_.jpg,False,AMZ
hdmi,UGREEN Adaptador HDMI Macho a Hembra 2 Pieces Conector HDMI Ángulo 90 Recto y 270 Grado 4K UHD Convertidor HDMI 2.0 Soporta 3D ARC HDR y Ethernet Compatible con PC TV PS4PS3 Xbox OneXbox 360,,12.99,0,4.4,2502,https://m.media-amazon.com/images/I/61sKRZxtzGL._AC_UL320_.jpg,False,AMZ
hdmi,Empalme HDMI hembra Negro Cablepelado®,,1.99,0,4.3,425,https://m.media-amazon.com/images/I/41nFQMUKrRL._AC_UL320_.jpg,False,AMZ
hdmi,LANBERG CABLE HDMI CA-HDMI-10CC-0100-BK CONECTORES MACHO/MACHO RESOLUCION HASTA 3840 * 2160 10 METROS,,10.38,0,4.2,7,https://m.media-amazon.com/images/I/31X4daYjpNL._AC_UL320_.jpg,False,AMZ
hdmi,Cable HDMI 4K 1M Twozoh Cable HDMI 2.0 de Alta Velocidad 18Gbps Cable HDMI Trenzado Compatible con PS5 PS3 PS4 PC Proyector HDTV Xbox,,8.99,0,4.6,613,https://m.media-amazon.com/images/I/41v2CM1lP+L._AC_UL320_.jpg,False,AMZ
hdmi,JSAUX Cable HDMI 4K 2 Metros Cable HDMI 2.0 de Alta Velocidad de 18 Gbps Soporte 3D Video 4K@60Hz UHD 2160P HD1080P ARC Apple TV Playstation PS4 PS3 PC-Rojo 2m,,9.99,0,4.6,1192,https://m.media-amazon.com/images/I/61qeGgNnR2L._AC_UL320_.jpg,False,AMZ
hdmi,LINKUP - Cable HDMI 4K Video Digital Ultra HD Giratorio 360° - Super Resistente 28AWG - Alta Velocidad 18GB/s | 4096 x 2160 | Compatible con Apple Xbox PS4 PC Samsung TV - 3FT/91CM,,20.96,0,4.5,277,https://m.media-amazon.com/images/I/71mdHNu+R3L._AC_UL320_.jpg,False,AMZ
hdmi,Rankie Cable alargador HDMI de Alta Velocidad Macho a Hembra con Ethernet 09 m,,6.99,0,4.6,5340,https://m.media-amazon.com/images/I/611CrfMk6TL._AC_UL320_.jpg,False,AMZ
hdmi,Amazon Basics Cable HDMI de alta velocidad 3 metros blanco,,6.68,17.0,4.4,454,https://m.media-amazon.com/images/I/51bWXbPjhBL._AC_UL320_.jpg,False,AMZ
hdmi,AISENS A118-0091 - Adaptador DVI a HDMI para Pantalla Full HD Color Negro,,3.28,18.0,4.5,375,https://m.media-amazon.com/images/I/61Ar6+PmqhL._AC_UL320_.jpg,False,AMZ
hdmi,Cable HDMI 4K 2m Silkland Cable HDMI 2.0 de Alta Velocidad de 18Gbps 4K HDR 3D 2160P 1080P Ethernet Cable HDMI Trenzado de Aleación de Zinc 30AWG ARC Blu-ray PS4/5 Proyector,,6.99,22.0,4.7,919,https://m.media-amazon.com/images/I/81vVkCtfFAL._AC_UL320_.jpg,False,AMZ
hdmi,Amazon Basics - Cable adaptador convertidor de Mini HDMI macho a HDMI hembra - 15 cm Pack de 1,,7.39,0,4.3,1007,https://m.media-amazon.com/images/I/81qDXEYW9QL._AC_UL320_.jpg,False,AMZ
hdmi,Gembird CC-HDMI4-6 - Cable HDMI 1.8m,,3.95,0,4.4,23,https://m.media-amazon.com/images/I/71jgtjdB1+L._AC_UL320_.jpg,False,AMZ
hdmi,Richer-R Adaptador BNC a HDMIConvertidor de Vídeo HD 720P/1080P para DVD/Decodificadores/Reproductores/Máquinas de Juegos(PS2PS3PSPWiiXBOX360etc.)(Tecnología compensación 3D/DCDI/I2S),,21.98,0,4.5,4,https://m.media-amazon.com/images/I/61q43j2sHyL._AC_UL320_.jpg,False,AMZ
hdmi,Cable HDMI 2.1 2 m 8 K alta velocidad 48 Gbps conectores chapados en oro UHD 8K @60HZ&4K @120HZ 4:4:4 HDR10+ 7680 * 4320 compatible con eARC HDCP 2.3 PS5 PS4 HDTV PC (Rojo 2meter),,11.19,20.0,4.6,2208,https://m.media-amazon.com/images/I/711Ba3ZszxL._AC_UL320_.jpg,False,AMZ
hdmi,iVANKY Cable USB C a HDMI 4K@60HzCable USB Tipo C a HDMI para iPad Pro 2020 MacBook Pro 2020MacBook Air 2020 Samsung S20/Note10 Huawei P40/Mate40 Microsoft Surface Book 2DELL XPS 15/13-2M,,19.99,0,4.2,3115,https://m.media-amazon.com/images/I/71hEsxTT6hL._AC_UL320_.jpg,False,AMZ
hdmi,CSL - 1m cable Mini HDMI 1.4a 2.0 alta velocidad con AUTÉNTICA compatibilidad 3D y Ethernet - apto para Full HD Ultra HD HD Ready 3D - 1080p 2160p 4k,,6.45,0,4.5,492,https://m.media-amazon.com/images/I/818E+YZTRHL._AC_UL320_.jpg,False,AMZ
hdmi,CABLEPELADO Adaptador HDMI acodado 90 Grados Negro,,3.5,0,4.6,57,https://m.media-amazon.com/images/I/41R2rZChGiL._AC_UL320_.jpg,False,AMZ
hdmi,SMALLRIG Cable Adaptador HDMI 4K Ultradelgado Hembra HDMI Tipo A a Macho Micro-HDMI Tipo D 4K @ 60HZ para A7R IV A7RIII A7III A7II A7RII / para X-T2 X-T3 - 3021,,11.0,0,4.3,182,https://m.media-amazon.com/images/I/417nnYayGjS._AC_UL320_.jpg,False,AMZ
hdmi,Adaptador HDMI Hembra Adaptador HDMI Hembra a Hembra Conector Adaptador HDMI con 4K Ultra HD UHD 3D Full HD 1080p HD,,4.99,0,4.4,255,https://m.media-amazon.com/images/I/41hNI8d6dsL._AC_UL320_.jpg,False,AMZ
hdmi,LinkinPerk - Cable micro-HDMI a HDMI alta velocidad Compatible con Ethernet 3D 4K y retorno de audio,,9.34,15.0,4.2,1521,https://m.media-amazon.com/images/I/61D5OD-U14L._AC_UL320_.jpg,False,AMZ
hdmi,UGREEN Cable HDMI 2.1 8K 48Gbps Alta Velocidad 8K@60Hz eARC Dolby Visión 3D HDR10+ HDCP 2.2 4K@120Hz 7680P Cable HDMI Macho a HDMI Compatible con PS5 PS4 Xbox One HDTV PC Monitor 5 Metros,,22.99,0,4.6,1076,https://m.media-amazon.com/images/I/61AWO5NBbtL._AC_UL320_.jpg,False,AMZ
hdmi,Kaico - Cable Xbox AV original para todos los modelos clásicos de consola Xbox - Componente original de Xbox a HDMI - Conversor Xbox a HDMI permite que cualquier Xbox se conecte a HDTV,,39.99,0,4.4,418,https://m.media-amazon.com/images/I/81EZajHLFnL._AC_UL320_.jpg,True,AMZ
hdmi,REY - Cable Adaptador Duplicador HDMI Macho a Doble HDMI Hembra Color Negro 4k 1080p Full HD,,5.99,0,2.9,176,https://m.media-amazon.com/images/I/51JhLkxw5FL._AC_UL320_.jpg,False,AMZ
hdmi,CSL - Cable HDMI 2.1 (1 m 8 K @ 60 Hz 4 K @ 120 Hz con DSC 48 Gbit/s HDMI 2.1 2.0a 2.0b 3D Ethernet de alta velocidad UHD II Dynamic HDR-10+ eARC velocidad de refresco variable),,7.95,0,4.2,233,https://m.media-amazon.com/images/I/81m7lGMxA1L._AC_UL320_.jpg,False,AMZ
hdmi,Cable HDMI 2.1 - 3 m - 8K @ 60Hz 4K @ 120Hz DSC - HDTV 7680 x 4320 - UHD II - HDMI 2.1 2.0a 2.0b - 3D - Cable HDMI de alta velocidad - HDR - ARC - Conector de precisión - Compatible con Blu Ray PS4,,12.99,0,4.7,1252,https://m.media-amazon.com/images/I/91AIRrT6nzL._AC_UL320_.jpg,False,AMZ
hdmi,Rankie Cable Mini HDMI a HDMI vídeo 4K Compatible con Ethernet 3D y ARC 18 m Negro,,10.98,0,4.5,10993,https://m.media-amazon.com/images/I/61S6Y6q6lXL._AC_UL320_.jpg,False,AMZ
hdmi,Cablecc HDMI macho a cablecc 2 HDMI hembra 1 en 2 hacia fuera convertidor del adaptador del cable del divisor,,7.7,0,3.0,595,https://m.media-amazon.com/images/I/51P7dveQu3L._AC_UL320_.jpg,False,AMZ
hdmi,Lyndahl HighSpeed SL-P 2.0 HDMI Cable 5m,,16.95,0,4.4,69,https://m.media-amazon.com/images/I/51fvpOHfTSL._AC_UL320_.jpg,False,AMZ
hdmi,deleyCON Adaptador DVI-I a VGA - DVI-I Hembra (24+5) a VGA Macho - Para Monitor PC Video Proyector Tarjeta Gráfica - Negro,,4.99,0,4.1,232,https://m.media-amazon.com/images/I/51kqW3yCd8L._AC_UL320_.jpg,False,AMZ
hdmi,"Monitor PC 686 cm (27"") HP M27fwa 75Hz Full HD IPS AMD FreeSync y audio integrado",HP,179,14,5.0,6,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202110/14/00115216118560____6__640x640.jpg,False,ECI
